date,ciss,money_market,bond_market,equity_market,foreign_exchange,financial_intermediaries
1980-01-03,0.1356,,,,,
1980-01-04,0.135,,,,,
1980-01-07,0.1378,,,,,
1980-01-08,0.1345,,,,,
1980-01-09,0.1258,,,,,
1980-01-10,0.1213,,,,,
1980-01-11,0.109,,,,,
1980-01-14,0.0993,,,,,
1980-01-15,0.1027,,,,,
1980-01-16,0.102,,,,,
1980-01-17,0.1276,,,,,
1980-01-18,0.1228,,,,,
1980-01-21,0.1217,,,,,
1980-01-22,0.1114,,,,,
1980-01-23,0.1032,,,,,
1980-01-24,0.1034,,,,,
1980-01-25,0.1026,,,,,
1980-01-28,0.0953,,,,,
1980-01-29,0.0832,,,,,
1980-01-30,0.0723,,,,,
1980-01-31,0.0579,,,,,
1980-02-01,0.0495,,,,,
1980-02-04,0.0369,,,,,
1980-02-05,0.0311,,,,,
1980-02-06,0.035,,,,,
1980-02-07,0.0315,,,,,
1980-02-08,0.0287,,,,,
1980-02-11,0.0308,,,,,
1980-02-12,0.0252,,,,,
1980-02-13,0.0266,,,,,
1980-02-14,0.017,,,,,
1980-02-15,0.0171,,,,,
1980-02-18,0.017,,,,,
1980-02-19,0.0162,,,,,
1980-02-20,0.0138,,,,,
1980-02-21,0.0134,,,,,
1980-02-22,0.0122,,,,,
1980-02-25,0.0143,,,,,
1980-02-26,0.0205,,,,,
1980-02-27,0.0235,,,,,
1980-02-28,0.0276,,,,,
1980-02-29,0.0274,,,,,
1980-03-03,0.0288,,,,,
1980-03-04,0.0375,,,,,
1980-03-05,0.0525,,,,,
1980-03-06,0.0495,,,,,
1980-03-07,0.0551,,,,,
1980-03-10,0.0601,,,,,
1980-03-11,0.0807,,,,,
1980-03-12,0.101,,,,,
1980-03-13,0.1145,,,,,
1980-03-14,0.1227,,,,,
1980-03-17,0.1653,,,,,
1980-03-18,0.2024,,,,,
1980-03-19,0.2244,,,,,
1980-03-20,0.2343,,,,,
1980-03-21,0.2529,,,,,
1980-03-24,0.24,,,,,
1980-03-25,0.2523,,,,,
1980-03-26,0.2425,,,,,
1980-03-27,0.2499,,,,,
1980-03-28,0.2392,,,,,
1980-03-31,0.28,,,,,
1980-04-01,0.3156,,,,,
1980-04-02,0.3314,,,,,
1980-04-03,0.3204,,,,,
1980-04-04,0.304,,,,,
1980-04-07,0.2893,,,,,
1980-04-08,0.2976,,,,,
1980-04-09,0.3291,,,,,
1980-04-10,0.3444,,,,,
1980-04-11,0.4134,,,,,
1980-04-14,0.4361,,,,,
1980-04-15,0.3915,,,,,
1980-04-16,0.3219,,,,,
1980-04-17,0.4014,,,,,
1980-04-18,0.3753,,,,,
1980-04-21,0.3643,,,,,
1980-04-22,0.3278,,,,,
1980-04-23,0.3449,,,,,
1980-04-24,0.3616,,,,,
1980-04-25,0.3878,,,,,
1980-04-28,0.376,,,,,
1980-04-29,0.3716,,,,,
1980-04-30,0.3666,,,,,
1980-05-01,0.3551,,,,,
1980-05-02,0.3401,,,,,
1980-05-05,0.3078,,,,,
1980-05-06,0.3033,,,,,
1980-05-07,0.2849,,,,,
1980-05-08,0.3109,,,,,
1980-05-09,0.3389,,,,,
1980-05-12,0.3226,,,,,
1980-05-13,0.3222,,,,,
1980-05-14,0.2992,,,,,
1980-05-15,0.2896,,,,,
1980-05-16,0.274,,,,,
1980-05-19,0.2493,,,,,
1980-05-20,0.2308,,,,,
1980-05-21,0.2343,,,,,
1980-05-22,0.2174,,,,,
1980-05-23,0.2173,,,,,
1980-05-26,0.2007,,,,,
1980-05-27,0.259,,,,,
1980-05-28,0.2722,,,,,
1980-05-29,0.2465,,,,,
1980-05-30,0.1992,,,,,
1980-06-02,0.1723,,,,,
1980-06-03,0.1766,,,,,
1980-06-04,0.2311,,,,,
1980-06-05,0.2346,,,,,
1980-06-06,0.2509,,,,,
1980-06-09,0.2592,,,,,
1980-06-10,0.2588,,,,,
1980-06-11,0.2569,,,,,
1980-06-12,0.2446,,,,,
1980-06-13,0.2146,,,,,
1980-06-16,0.2066,,,,,
1980-06-17,0.1896,,,,,
1980-06-18,0.1847,,,,,
1980-06-19,0.1743,,,,,
1980-06-20,0.153,,,,,
1980-06-23,0.1338,,,,,
1980-06-24,0.1227,,,,,
1980-06-25,0.1078,,,,,
1980-06-26,0.0933,,,,,
1980-06-27,0.078,,,,,
1980-06-30,0.0727,,,,,
1980-07-01,0.0612,,,,,
1980-07-02,0.0464,,,,,
1980-07-03,0.0436,,,,,
1980-07-04,0.0483,,,,,
1980-07-07,0.045,,,,,
1980-07-08,0.0469,,,,,
1980-07-09,0.0487,,,,,
1980-07-10,0.0489,,,,,
1980-07-11,0.0457,,,,,
1980-07-14,0.0395,,,,,
1980-07-15,0.0441,,,,,
1980-07-16,0.0401,,,,,
1980-07-17,0.0456,,,,,
1980-07-18,0.0457,,,,,
1980-07-21,0.0387,,,,,
1980-07-22,0.0407,,,,,
1980-07-23,0.04,,,,,
1980-07-24,0.0363,,,,,
1980-07-25,0.0474,,,,,
1980-07-28,0.0519,,,,,
1980-07-29,0.0509,,,,,
1980-07-30,0.0376,,,,,
1980-07-31,0.0322,,,,,
1980-08-01,0.023,,,,,
1980-08-04,0.0219,,,,,
1980-08-05,0.0175,,,,,
1980-08-06,0.0174,,,,,
1980-08-07,0.0203,,,,,
1980-08-08,0.0289,,,,,
1980-08-11,0.024,,,,,
1980-08-12,0.0261,,,,,
1980-08-13,0.0292,,,,,
1980-08-14,0.0313,,,,,
1980-08-15,0.0366,,,,,
1980-08-18,0.0238,,,,,
1980-08-19,0.0254,,,,,
1980-08-20,0.0252,,,,,
1980-08-21,0.0283,,,,,
1980-08-22,0.0231,,,,,
1980-08-25,0.0179,,,,,
1980-08-26,0.0269,,,,,
1980-08-27,0.0263,,,,,
1980-08-28,0.0214,,,,,
1980-08-29,0.0209,,,,,
1980-09-01,0.019,,,,,
1980-09-02,0.0245,,,,,
1980-09-03,0.0224,,,,,
1980-09-04,0.0389,,,,,
1980-09-05,0.0485,,,,,
1980-09-08,0.0462,,,,,
1980-09-09,0.0377,,,,,
1980-09-10,0.0354,,,,,
1980-09-11,0.0372,,,,,
1980-09-12,0.0389,,,,,
1980-09-15,0.0357,,,,,
1980-09-16,0.0388,,,,,
1980-09-17,0.0484,,,,,
1980-09-18,0.0506,,,,,
1980-09-19,0.0988,,,,,
1980-09-22,0.1153,,,,,
1980-09-23,0.113,,,,,
1980-09-24,0.1312,,,,,
1980-09-25,0.1389,,,,,
1980-09-26,0.1282,,,,,
1980-09-29,0.1106,,,,,
1980-09-30,0.1154,,,,,
1980-10-01,0.1286,,,,,
1980-10-02,0.1259,,,,,
1980-10-03,0.1277,,,,,
1980-10-06,0.1399,,,,,
1980-10-07,0.1373,,,,,
1980-10-08,0.1331,,,,,
1980-10-09,0.1411,,,,,
1980-10-10,0.1403,,,,,
1980-10-13,0.1276,,,,,
1980-10-14,0.1201,,,,,
1980-10-15,0.1291,,,,,
1980-10-16,0.122,,,,,
1980-10-17,0.1032,,,,,
1980-10-20,0.0886,,,,,
1980-10-21,0.0991,,,,,
1980-10-22,0.1029,,,,,
1980-10-23,0.0917,,,,,
1980-10-24,0.1025,,,,,
1980-10-27,0.0993,,,,,
1980-10-28,0.1136,,,,,
1980-10-29,0.1369,,,,,
1980-10-30,0.1326,,,,,
1980-10-31,0.1227,,,,,
1980-11-03,0.1435,,,,,
1980-11-04,0.1726,,,,,
1980-11-05,0.1706,,,,,
1980-11-06,0.1629,,,,,
1980-11-07,0.2005,,,,,
1980-11-10,0.2492,,,,,
1980-11-11,0.3167,,,,,
1980-11-12,0.3613,,,,,
1980-11-13,0.3888,,,,,
1980-11-14,0.4028,,,,,
1980-11-17,0.396,,,,,
1980-11-18,0.3995,,,,,
1980-11-19,0.4022,,,,,
1980-11-20,0.3891,,,,,
1980-11-21,0.4025,,,,,
1980-11-24,0.3709,,,,,
1980-11-25,0.3671,,,,,
1980-11-26,0.3584,,,,,
1980-11-27,0.3243,,,,,
1980-11-28,0.294,,,,,
1980-12-01,0.2643,,,,,
1980-12-02,0.2327,,,,,
1980-12-03,0.2143,,,,,
1980-12-04,0.1968,,,,,
1980-12-05,0.1744,,,,,
1980-12-08,0.1619,,,,,
1980-12-09,0.1701,,,,,
1980-12-10,0.1718,,,,,
1980-12-11,0.1675,,,,,
1980-12-12,0.1917,,,,,
1980-12-15,0.2156,,,,,
1980-12-16,0.2597,,,,,
1980-12-17,0.2876,,,,,
1980-12-18,0.3092,,,,,
1980-12-19,0.3309,,,,,
1980-12-22,0.3273,,,,,
1980-12-23,0.3122,,,,,
1980-12-24,0.2911,,,,,
1980-12-25,0.2647,,,,,
1980-12-26,0.2385,,,,,
1980-12-29,0.211,,,,,
1980-12-30,0.1919,,,,,
1980-12-31,0.1744,,,,,
1981-01-01,0.1621,,,,,
1981-01-02,0.2073,,,,,
1981-01-05,0.2178,,,,,
1981-01-06,0.2222,,,,,
1981-01-07,0.2263,,,,,
1981-01-08,0.2104,,,,,
1981-01-09,0.2001,,,,,
1981-01-12,0.2008,,,,,
1981-01-13,0.2009,,,,,
1981-01-14,0.1704,,,,,
1981-01-15,0.1673,,,,,
1981-01-16,0.1585,,,,,
1981-01-19,0.1587,,,,,
1981-01-20,0.1574,,,,,
1981-01-21,0.1396,,,,,
1981-01-22,0.1712,,,,,
1981-01-23,0.1814,,,,,
1981-01-26,0.1884,,,,,
1981-01-27,0.1889,,,,,
1981-01-28,0.1826,,,,,
1981-01-29,0.1831,,,,,
1981-01-30,0.1722,,,,,
1981-02-02,0.177,,,,,
1981-02-03,0.1739,,,,,
1981-02-04,0.1694,,,,,
1981-02-05,0.1777,,,,,
1981-02-06,0.1758,,,,,
1981-02-09,0.2004,,,,,
1981-02-10,0.2035,,,,,
1981-02-11,0.1857,,,,,
1981-02-12,0.1971,,,,,
1981-02-13,0.2149,,,,,
1981-02-16,0.2331,,,,,
1981-02-17,0.2384,,,,,
1981-02-18,0.2555,,,,,
1981-02-19,0.2331,,,,,
1981-02-20,0.2534,,,,,
1981-02-23,0.2599,,,,,
1981-02-24,0.277,,,,,
1981-02-25,0.2771,,,,,
